Date,Time,Open,High,Low,Close,Volume
2008.02.20,00:00,927.50,945.30,912.90,943.70,12358
2008.02.21,00:00,940.70,953.40,937.50,945.50,11768
2008.02.22,00:00,942.80,949.60,935.30,944.70,9482
2008.02.25,00:00,946.50,951.70,932.70,938.00,7823
2008.02.26,00:00,937.50,949.90,926.00,948.00,9820
2008.02.27,00:00,949.80,964.70,948.90,958.40,10159
2008.02.28,00:00,958.50,972.00,952.80,969.40,9811
2008.02.29,00:00,968.80,975.80,964.10,973.50,10049
2008.03.03,00:00,976.10,989.10,975.20,983.20,8844
2008.03.04,00:00,985.20,987.60,956.10,964.40,10835
2008.03.05,00:00,967.20,992.50,958.70,988.80,11382
2008.03.06,00:00,986.40,991.80,964.70,974.60,12578
2008.03.07,00:00,978.00,988.40,969.20,972.50,11054
2008.03.10,00:00,973.60,980.30,960.60,972.70,10645
2008.03.11,00:00,973.80,985.00,964.60,973.40,8556
2008.03.12,00:00,972.40,983.70,967.80,982.00,9673
2008.03.13,00:00,983.10,999.20,981.10,993.60,11409
2008.03.14,00:00,995.10,1006.70,990.20,1002.50,7472
2008.03.17,00:00,1017.00,1032.20,993.70,1004.10,10856
2008.03.18,00:00,1002.20,1011.70,976.20,983.00,8115
2008.03.19,00:00,984.80,996.80,937.40,942.70,8818
2008.03.20,00:00,938.80,939.10,904.40,909.60,10368
2008.03.21,00:00,911.40,917.60,909.50,917.60,60
2008.03.24,00:00,914.00,926.50,906.10,912.50,7689
2008.03.25,00:00,917.10,940.70,916.10,938.90,6771
2008.03.26,00:00,938.00,954.70,934.30,954.50,7323
2008.03.27,00:00,952.10,954.60,940.00,949.10,7416
2008.03.28,00:00,949.70,949.70,922.90,931.20,7593
2008.03.31,00:00,928.20,940.50,912.10,915.80,8165
2008.04.01,00:00,915.40,920.50,871.80,883.30,10500
2008.04.02,00:00,885.30,905.70,880.80,903.40,10215
2008.04.03,00:00,902.50,908.60,887.70,902.80,8884
2008.04.04,00:00,904.40,914.30,899.00,913.40,6123
2008.04.07,00:00,915.50,929.00,910.40,919.90,7244
2008.04.08,00:00,920.30,925.40,907.90,914.46,6666
2008.04.09,00:00,916.60,935.20,902.70,933.80,7483
2008.04.10,00:00,932.70,939.30,921.80,928.50,7442
2008.04.11,00:00,928.10,931.70,917.00,924.70,6314
2008.04.14,00:00,920.10,931.20,914.00,923.60,6668
2008.04.15,00:00,923.80,935.90,923.10,927.50,5787
2008.04.16,00:00,926.60,948.60,924.10,944.60,5940
2008.04.17,00:00,944.20,952.40,937.10,938.50,5817
2008.04.18,00:00,941.80,946.20,904.40,916.20,5943
2008.04.21,00:00,917.60,928.40,910.80,916.20,6319
2008.04.22,00:00,914.90,925.10,911.30,915.40,6227
2008.04.23,00:00,916.70,922.40,896.60,903.70,6366
2008.04.24,00:00,904.30,906.40,882.80,887.80,6446
2008.04.25,00:00,887.60,896.10,877.50,885.80,6659
2008.04.28,00:00,887.10,895.40,886.90,893.20,6008
2008.04.29,00:00,892.30,892.60,868.50,870.60,6610
2008.04.30,00:00,872.40,878.30,862.20,876.70,8424
2008.05.01,00:00,875.30,881.40,847.00,852.20,8873
2008.05.02,00:00,853.20,858.80,844.90,855.90,7195
2008.05.05,00:00,861.60,874.00,860.20,873.70,5275
2008.05.06,00:00,873.20,882.40,871.20,875.40,5658
2008.05.07,00:00,875.60,880.70,863.40,867.90,6599
2008.05.08,00:00,867.40,885.10,865.20,882.60,6812
2008.05.09,00:00,882.70,889.30,870.40,884.30,6316
2008.05.12,00:00,885.10,889.40,877.50,882.40,6764
2008.05.13,00:00,882.40,885.20,860.50,866.10,7651
2008.05.14,00:00,865.90,870.60,859.60,864.50,7369
2008.05.15,00:00,864.70,887.20,861.90,881.20,6590
2008.05.16,00:00,882.50,904.40,879.80,902.10,6640
2008.05.19,00:00,905.10,913.50,900.50,904.70,5912
2008.05.20,00:00,905.50,923.10,902.50,919.00,5728
2008.05.21,00:00,919.00,932.30,916.00,931.00,5791
2008.05.22,00:00,934.20,934.90,917.00,920.90,7097
2008.05.23,00:00,921.10,928.80,914.70,924.50,5449
2008.05.26,00:00,923.90,928.80,923.20,928.60,1705
2008.05.27,00:00,927.90,930.50,904.00,905.00,6341
2008.05.28,00:00,906.30,909.50,889.00,900.70,6445
2008.05.29,00:00,902.50,902.90,873.20,876.90,7756
2008.05.30,00:00,878.30,888.80,870.40,886.30,6293
2008.06.02,00:00,886.80,897.00,880.80,890.00,6328
2008.06.03,00:00,891.20,896.40,875.00,878.80,6466
2008.06.04,00:00,881.20,886.30,875.70,878.10,6768
2008.06.05,00:00,877.50,879.40,864.60,877.90,5976
2008.06.06,00:00,877.40,901.90,877.30,901.80,7456
2008.06.09,00:00,903.40,908.80,890.80,892.30,8912
2008.06.10,00:00,892.70,894.60,863.80,866.70,7882
2008.06.11,00:00,868.40,882.50,867.00,880.00,6750
2008.06.12,00:00,880.80,881.90,857.10,868.80,6791
2008.06.16,00:00,872.00,894.30,866.30,881.70,6342
2008.06.17,00:00,882.50,888.20,873.80,882.10,6982
2008.06.18,00:00,881.80,895.40,880.00,893.70,6778
2008.06.19,00:00,895.00,908.30,886.50,898.10,7101
2008.06.20,00:00,898.00,907.40,895.60,901.60,6796
2008.06.23,00:00,903.60,907.10,875.80,883.40,6448
2008.06.24,00:00,883.00,893.70,882.50,889.40,5737
2008.06.25,00:00,888.60,890.30,873.20,885.80,7430
2008.06.26,00:00,885.90,917.80,884.50,916.50,7171
2008.06.27,00:00,914.80,930.40,910.00,927.30,7686
2008.06.30,00:00,929.30,934.90,918.20,924.60,7472
2008.07.01,00:00,925.40,945.60,921.70,939.30,7949
2008.07.02,00:00,939.60,945.30,931.40,944.80,7045
2008.07.03,00:00,943.40,946.20,927.50,933.50,8013
2008.07.04,00:00,933.80,936.00,928.70,933.60,2515
2008.07.07,00:00,932.00,932.10,914.70,926.00,9163
2008.07.08,00:00,924.30,932.80,912.40,919.60,8339
2008.07.09,00:00,917.20,928.50,915.70,928.00,7281
2008.07.10,00:00,927.80,947.40,925.20,946.60,7939
2008.07.11,00:00,945.60,967.40,941.30,963.70,9682
2008.07.14,00:00,963.70,974.90,953.70,972.20,8959
2008.07.15,00:00,970.80,988.00,968.00,977.00,10055
2008.07.16,00:00,977.50,980.90,957.30,960.00,9609
2008.07.17,00:00,961.40,978.40,952.70,958.10,10515
2008.07.18,00:00,959.00,964.30,949.50,954.50,8204
2008.07.21,00:00,956.10,968.00,955.70,966.30,6228
2008.07.22,00:00,967.00,975.70,943.30,945.70,7546
2008.07.23,00:00,947.00,948.70,917.60,920.20,8866
2008.07.24,00:00,921.20,930.80,916.50,927.00,6209
2008.07.25,00:00,928.20,934.80,918.40,929.10,7612
2008.07.28,00:00,928.10,932.50,922.40,930.40,6874
2008.07.29,00:00,931.40,932.90,913.90,917.30,6897
2008.07.30,00:00,918.90,919.30,893.60,905.80,7187
2008.07.31,00:00,907.40,925.10,906.60,913.30,7300
2008.08.01,00:00,913.70,916.70,901.70,910.30,6841
2008.08.04,00:00,912.70,915.10,893.60,894.70,8815
2008.08.05,00:00,894.70,895.30,872.30,873.70,8584
2008.08.06,00:00,873.50,886.00,872.50,879.10,7225
2008.08.07,00:00,879.60,884.50,867.50,872.80,8739
2008.08.08,00:00,873.30,873.40,850.50,856.20,9447
2008.08.11,00:00,861.30,865.60,818.10,822.60,9343
2008.08.12,00:00,825.60,826.60,801.80,811.30,13202
2008.08.13,00:00,815.00,829.40,804.90,826.10,10073
2008.08.14,00:00,826.40,836.30,804.40,806.00,9178
2008.08.15,00:00,804.90,804.90,772.60,787.10,11347
2008.08.18,00:00,793.10,803.70,789.30,799.50,9202
2008.08.19,00:00,794.30,816.40,781.90,813.60,8817
2008.08.20,00:00,814.20,818.00,799.70,813.10,10182
2008.08.21,00:00,813.90,838.80,811.30,835.90,8666
2008.08.22,00:00,832.20,837.70,820.90,822.70,6181
2008.08.25,00:00,822.10,825.70,815.80,821.10,8712
2008.08.26,00:00,821.90,830.20,806.60,824.10,7816
2008.08.27,00:00,822.60,834.60,822.10,826.40,8990
2008.08.28,00:00,828.30,843.70,825.00,833.70,8269
2008.08.29,00:00,833.00,838.40,829.10,830.70,7272
2008.09.01,00:00,833.80,835.10,815.40,817.60,3800
2008.09.02,00:00,816.10,819.60,790.40,804.50,9526
2008.09.03,00:00,803.60,808.00,789.10,802.30,9640
2008.09.04,00:00,801.30,814.40,793.00,793.00,8820
2008.09.05,00:00,792.90,818.80,790.20,803.30,9241
2008.09.08,00:00,812.30,817.80,796.60,801.80,7560
2008.09.09,00:00,802.80,804.60,775.60,775.80,10010
2008.09.10,00:00,777.10,783.40,751.30,752.10,11622
2008.09.11,00:00,754.60,757.70,735.90,747.30,10297
2008.09.12,00:00,748.90,766.20,745.90,764.90,8534
2008.09.15,00:00,778.60,787.30,764.20,787.30,9478
2008.09.16,00:00,783.60,789.50,771.90,778.00,9397
2008.09.17,00:00,778.50,868.10,777.00,863.50,10531
2008.09.18,00:00,867.00,909.70,835.90,851.70,12753
2008.09.19,00:00,852.70,877.10,824.10,872.80,12019
2008.09.22,00:00,878.50,908.40,861.70,897.60,11444
2008.09.23,00:00,904.30,909.30,880.20,891.30,11808
2008.09.24,00:00,886.40,900.60,875.00,881.00,8981
2008.09.25,00:00,881.40,897.10,863.40,876.30,12207
2008.09.26,00:00,876.40,911.20,865.60,877.80,10961
2008.09.29,00:00,871.50,923.90,866.80,905.70,16437
2008.09.30,00:00,907.90,914.40,856.70,870.90,14682
2008.10.01,00:00,872.40,893.10,864.40,869.90,13326
2008.10.02,00:00,871.10,876.00,829.70,835.80,13161
2008.10.03,00:00,834.00,847.10,819.00,835.30,11381
2008.10.06,00:00,829.00,875.80,825.40,858.60,10465
2008.10.07,00:00,860.60,891.10,859.10,888.00,9706
2008.10.08,00:00,885.40,920.90,877.50,908.10,9353
2008.10.09,00:00,905.70,924.20,881.20,913.00,9540
2008.10.10,00:00,915.90,931.10,826.60,849.60,17232
2008.10.13,00:00,862.50,871.90,822.60,831.60,10799
2008.10.14,00:00,835.20,853.70,831.90,836.20,10152
2008.10.15,00:00,840.60,856.50,831.20,847.50,9464
2008.10.16,00:00,848.80,849.90,785.10,805.50,10041
2008.10.17,00:00,800.20,814.80,772.40,782.80,10648
2008.10.20,00:00,786.10,809.70,784.40,796.00,12979
2008.10.21,00:00,796.60,803.30,765.30,771.50,12684
2008.10.22,00:00,775.30,775.90,720.20,729.20,13837
2008.10.23,00:00,723.20,735.00,698.40,723.90,13159
2008.10.24,00:00,725.10,747.50,681.40,733.20,15402
2008.10.27,00:00,736.70,746.70,706.60,730.50,11028
2008.10.28,00:00,734.00,755.40,723.80,748.90,10293
2008.10.29,00:00,755.90,774.20,737.30,757.50,9870
2008.10.30,00:00,759.50,777.20,732.60,738.40,13862
2008.10.31,00:00,734.80,740.90,717.10,723.70,12116
2008.11.03,00:00,728.20,738.90,721.60,722.60,10453
2008.11.04,00:00,726.90,767.50,721.40,762.70,10219
2008.11.05,00:00,764.20,764.70,736.20,738.80,13180
2008.11.06,00:00,743.00,760.10,729.10,731.60,12798
2008.11.07,00:00,732.60,744.60,725.30,735.80,10966
2008.11.10,00:00,750.60,767.90,741.10,744.70,11769
2008.11.11,00:00,747.90,749.90,726.60,731.60,10675
2008.11.12,00:00,731.50,738.70,708.90,710.60,11263
2008.11.13,00:00,713.20,739.10,699.70,736.00,15442
2008.11.14,00:00,732.00,753.70,725.00,741.20,13897
2008.11.17,00:00,739.40,749.10,730.60,736.50,11755
2008.11.18,00:00,738.00,745.80,731.20,737.60,11435
2008.11.19,00:00,738.70,761.60,731.50,735.20,14258
2008.11.20,00:00,735.40,752.10,734.10,745.00,13724
2008.11.21,00:00,743.90,801.30,742.20,800.00,14055
2008.11.24,00:00,801.70,829.30,785.90,821.00,18580
2008.11.25,00:00,816.90,830.50,803.10,820.40,13102
2008.11.26,00:00,816.00,822.90,808.50,810.50,11474
2008.11.27,00:00,811.50,816.90,811.20,816.00,4301
2008.12.01,00:00,815.10,815.20,767.20,768.70,16186
2008.12.02,00:00,770.80,785.70,762.10,781.80,18922
2008.12.03,00:00,777.10,783.00,764.10,773.90,16823
2008.12.04,00:00,774.90,782.00,762.30,766.30,18482
2008.12.05,00:00,767.10,772.50,741.10,755.70,10781
2008.12.08,00:00,758.40,781.80,758.30,771.90,16492
2008.12.09,00:00,772.40,779.90,762.50,776.20,9147
2008.12.10,00:00,774.90,812.90,774.80,809.30,11753
2008.12.11,00:00,803.90,834.30,801.60,819.90,12715
2008.12.12,00:00,819.40,828.50,807.60,821.30,6262
2008.12.15,00:00,827.80,841.90,822.10,836.60,10452
2008.12.16,00:00,836.30,859.10,830.00,856.70,13115
2008.12.17,00:00,852.70,881.50,846.10,867.30,15086
2008.12.18,00:00,864.60,878.10,848.40,852.20,13737
2008.12.19,00:00,850.20,853.30,829.60,837.50,13452
2008.12.22,00:00,839.70,851.10,839.50,847.00,16945
2008.12.23,00:00,845.60,847.50,829.90,839.70,14641
2008.12.24,00:00,836.40,848.30,834.40,847.40,7498
2008.12.26,00:00,842.90,871.10,842.60,867.00,4033
2008.12.29,00:00,875.10,887.80,872.40,877.90,3726
2008.12.30,00:00,878.60,879.30,862.70,871.40,8245
2008.12.31,00:00,870.30,870.80,855.30,866.80,4682
2009.01.02,00:00,874.20,879.80,867.30,874.60,7562
2009.01.05,00:00,882.60,884.00,844.80,857.80,18091
2009.01.06,00:00,854.90,869.80,839.00,863.00,18601
2009.01.07,00:00,860.50,866.60,836.30,842.00,17291
2009.01.08,00:00,837.00,863.70,837.00,856.10,18893
2009.01.09,00:00,855.30,868.00,844.40,853.00,16769
2009.01.12,00:00,852.70,853.60,814.90,820.10,5180
2009.01.13,00:00,822.10,830.10,813.60,820.70,16001
2009.01.14,00:00,821.50,828.90,806.50,811.00,16994
2009.01.15,00:00,812.30,820.80,801.90,816.70,18989
2009.01.16,00:00,816.00,842.70,815.00,841.70,10451
2009.01.19,00:00,840.60,842.50,831.90,834.80,9046
2009.01.20,00:00,834.00,865.80,823.20,855.80,16973
2009.01.21,00:00,853.30,863.80,843.40,853.40,14340
2009.01.22,00:00,852.30,862.50,844.00,856.50,15912
2009.01.23,00:00,855.10,902.70,852.20,898.70,19106
2009.01.26,00:00,896.40,915.40,888.80,903.50,13471
2009.01.27,00:00,904.20,907.30,892.10,897.60,16449
2009.01.28,00:00,898.90,902.50,881.90,887.40,16035
2009.01.29,00:00,885.30,908.90,874.20,908.80,19001
2009.01.30,00:00,905.60,929.20,900.60,926.50,19044
2009.02.02,00:00,923.70,924.80,900.80,903.80,12757
2009.02.03,00:00,900.00,912.30,888.90,900.00,12031
2009.02.04,00:00,897.30,908.90,895.20,904.90,10204
2009.02.05,00:00,903.70,923.90,901.80,914.10,10791
2009.02.06,00:00,909.00,919.40,904.10,910.70,7404
2009.02.09,00:00,906.30,907.70,890.40,894.40,10001
2009.02.10,00:00,894.10,917.60,890.80,914.10,10355
2009.02.11,00:00,915.50,946.70,910.30,938.40,5498
2009.02.12,00:00,937.60,952.20,934.60,946.40,14880
2009.02.13,00:00,942.30,943.80,932.20,941.00,16191
2009.02.16,00:00,940.60,943.80,935.70,941.10,3377
2009.02.17,00:00,940.70,973.30,939.90,968.70,5829
2009.02.18,00:00,968.50,986.80,960.90,983.10,6406
2009.02.19,00:00,980.50,985.80,968.50,973.20,6707
2009.02.20,00:00,976.00,1005.90,970.00,992.10,7518
2009.02.23,00:00,995.20,997.70,975.60,991.20,6170
2009.02.24,00:00,985.70,994.50,959.30,962.80,7749
2009.02.25,00:00,960.20,978.00,944.00,952.20,13826
2009.02.26,00:00,953.20,956.40,931.90,944.90,14973
2009.02.27,00:00,943.10,962.60,927.50,941.60,15258
2009.03.02,00:00,947.50,957.90,921.40,925.00,13879
2009.03.03,00:00,926.80,932.00,905.00,914.70,8517
2009.03.04,00:00,913.80,922.40,899.50,905.20,32556
2009.03.05,00:00,910.10,936.20,907.10,932.10,34818
2009.03.06,00:00,930.30,944.70,930.20,938.60,31937
2009.03.09,00:00,937.40,940.30,911.10,920.00,21319
2009.03.10,00:00,920.60,921.50,890.80,895.60,23885
2009.03.11,00:00,895.10,912.90,891.90,908.40,23236
2009.03.12,00:00,908.70,930.50,906.80,925.10,28671
2009.03.13,00:00,924.20,938.30,919.30,929.00,21245
2009.03.16,00:00,925.10,929.40,915.30,923.60,21643
2009.03.17,00:00,922.00,923.60,912.00,915.10,20058
2009.03.18,00:00,913.50,948.60,883.00,937.20,31769
2009.03.19,00:00,935.00,961.70,925.10,954.20,38129
2009.03.20,00:00,952.90,966.70,946.20,951.40,29634
2009.03.23,00:00,950.60,956.70,935.30,937.70,25171
2009.03.24,00:00,941.10,943.60,916.80,928.60,30707
2009.03.25,00:00,929.30,940.30,916.10,932.40,29510
2009.03.26,00:00,934.20,944.70,931.20,934.00,15200
2009.03.27,00:00,933.90,935.60,918.80,922.40,5016
2009.03.30,00:00,923.80,931.80,908.60,915.10,22900
2009.03.31,00:00,915.20,924.50,911.30,917.40,29206
2009.04.01,00:00,916.90,932.60,916.30,926.20,24307
2009.04.02,00:00,926.60,928.90,894.60,903.80,30649
2009.04.03,00:00,905.90,908.60,890.30,892.40,17345
2009.04.06,00:00,892.30,893.60,865.10,869.20,32238
2009.04.07,00:00,872.00,884.80,870.50,880.50,30688
2009.04.08,00:00,883.10,890.00,878.10,880.10,28874
2009.04.09,00:00,880.80,886.30,874.70,878.90,25296
2009.04.10,00:00,878.71,885.53,877.75,881.15,3251
2009.04.13,00:00,883.95,899.73,882.40,893.30,30056
2009.04.14,00:00,895.12,898.26,885.95,889.90,48492
2009.04.15,00:00,889.78,899.38,885.69,890.60,50977
2009.04.16,00:00,890.24,893.50,871.65,875.15,50278
2009.04.17,00:00,876.43,876.63,864.78,868.25,46081
2009.04.20,00:00,868.51,888.33,864.54,884.53,44756
2009.04.21,00:00,882.98,894.99,878.70,883.20,43597
2009.04.22,00:00,882.80,893.38,881.63,889.90,25205
2009.04.23,00:00,890.55,908.66,889.58,903.45,30795
2009.04.24,00:00,903.90,913.73,903.85,912.50,29537
2009.04.27,00:00,915.60,918.10,904.98,906.20,27442
2009.04.28,00:00,905.20,906.46,884.24,892.22,30919
2009.04.29,00:00,891.10,902.70,887.42,898.10,27068
2009.04.30,00:00,895.60,899.78,880.70,886.20,28384
2009.05.01,00:00,885.90,889.58,880.03,886.05,25337
2009.05.04,00:00,886.70,907.10,885.10,902.85,24348
2009.05.05,00:00,903.85,915.73,894.43,896.30,31411
2009.05.06,00:00,896.40,912.18,895.55,910.53,31702
2009.05.07,00:00,910.80,925.28,908.67,909.75,25593
2009.05.08,00:00,911.40,919.58,905.14,915.90,30640
2009.05.11,00:00,915.65,917.39,908.36,913.18,26429
2009.05.12,00:00,912.69,923.66,911.50,922.35,18098
2009.05.13,00:00,924.35,930.53,917.43,925.95,6335
2009.05.14,00:00,926.75,928.31,920.34,925.05,17572
2009.05.15,00:00,925.51,933.98,923.68,931.15,25260
2009.05.18,00:00,930.97,933.38,915.82,918.20,27463
2009.05.20,00:00,925.71,940.26,924.76,937.38,30054
2009.05.21,00:00,937.55,955.88,935.73,951.83,24167
2009.05.22,00:00,953.25,960.92,949.87,956.95,24087
2009.05.25,00:00,956.88,959.40,952.33,958.45,2097
2009.05.26,00:00,955.40,957.15,941.11,951.75,24335
2009.05.27,00:00,952.20,959.21,946.66,948.40,27173
2009.05.28,00:00,945.08,964.75,944.19,957.89,28912
2009.05.29,00:00,960.75,980.02,958.67,978.57,26770
2009.06.01,00:00,976.74,988.37,973.25,974.45,29995
2009.06.02,00:00,974.23,986.62,969.39,982.90,29958
2009.06.03,00:00,982.37,989.63,960.30,962.58,34082
2009.06.04,00:00,964.23,981.56,960.69,979.60,39914
2009.06.05,00:00,981.94,983.61,952.40,954.79,40917
2009.06.08,00:00,954.39,959.43,943.29,950.03,29594
2009.06.09,00:00,952.65,961.53,947.09,954.25,33329
2009.06.10,00:00,955.17,965.02,946.93,954.25,34600
2009.06.11,00:00,955.12,961.67,942.88,954.50,18906
2009.06.12,00:00,954.75,957.78,936.23,938.80,9995
2009.06.15,00:00,935.40,938.65,925.23,926.50,3955
2009.06.16,00:00,928.35,938.98,928.15,934.60,4113
2009.06.17,00:00,933.45,939.92,927.74,938.63,25806
2009.06.18,00:00,941.30,941.65,929.56,932.85,29918
2009.06.19,00:00,931.77,938.74,930.48,933.48,26942
2009.06.22,00:00,933.65,934.69,917.78,922.10,27428
2009.06.23,00:00,922.28,926.67,912.88,925.65,31107
2009.06.24,00:00,925.98,940.65,922.13,932.00,31892
2009.06.25,00:00,931.29,939.78,929.72,938.65,29094
2009.06.26,00:00,938.58,948.15,936.23,939.10,28896
2009.06.29,00:00,936.28,942.55,934.19,937.56,21412
2009.06.30,00:00,938.16,944.72,923.54,926.35,26489
2009.07.01,00:00,927.49,945.68,927.28,940.48,23352
2009.07.02,00:00,940.85,941.25,926.38,929.15,24211
2009.07.03,00:00,929.89,933.94,927.83,931.50,12733
2009.07.06,00:00,929.75,931.23,920.58,922.88,7425
2009.07.07,00:00,924.70,931.33,921.08,923.40,27299
2009.07.08,00:00,922.96,925.32,904.78,909.00,29214
2009.07.09,00:00,908.50,918.34,906.15,911.24,15110
2009.07.10,00:00,912.81,915.17,907.11,912.58,8963
2009.07.13,00:00,913.77,923.00,907.73,920.50,9424
2009.07.14,00:00,920.20,927.47,917.65,925.10,9420
2009.07.15,00:00,926.20,941.78,924.30,938.95,24074
2009.07.16,00:00,939.61,940.19,932.60,936.86,23955
2009.07.17,00:00,935.40,939.62,931.79,936.95,22866
2009.07.20,00:00,938.33,954.93,937.95,949.20,22297
2009.07.21,00:00,950.48,953.60,944.31,948.53,26268
2009.07.22,00:00,948.17,954.41,944.58,950.95,25173
2009.07.23,00:00,950.40,957.15,947.09,947.45,27932
2009.07.24,00:00,948.04,953.91,946.95,950.92,24018
2009.07.27,00:00,949.62,958.68,947.65,953.10,21834
2009.07.28,00:00,952.63,956.48,934.14,937.16,25260
2009.07.29,00:00,937.62,940.54,925.48,929.40,32915
2009.07.30,00:00,929.17,936.78,928.30,933.92,34194
2009.07.31,00:00,934.37,956.40,932.28,953.50,35229
2009.08.03,00:00,952.97,962.09,951.63,956.30,38492
2009.08.04,00:00,956.33,969.82,951.00,967.25,38575
2009.08.05,00:00,966.21,967.80,958.76,962.60,37833
2009.08.06,00:00,963.17,971.46,955.97,962.83,39748
2009.08.07,00:00,962.67,965.12,953.09,954.45,39046
2009.08.10,00:00,953.95,956.59,942.96,945.65,37158
2009.08.11,00:00,945.03,949.58,941.96,945.97,35305
2009.08.12,00:00,946.23,951.96,939.88,947.05,36804
2009.08.13,00:00,948.36,960.36,948.15,954.50,35244
2009.08.14,00:00,955.62,958.90,943.25,948.05,35707
2009.08.17,00:00,947.59,948.04,930.08,933.80,28795
2009.08.18,00:00,935.65,939.68,934.13,938.25,24281
2009.08.19,00:00,938.28,944.79,931.78,941.55,33789
2009.08.20,00:00,943.48,945.56,937.04,940.35,29118
2009.08.21,00:00,940.43,957.65,937.69,953.24,30808
2009.08.24,00:00,953.28,956.59,939.66,942.15,36142
2009.08.25,00:00,942.60,954.20,942.32,944.71,40070
2009.08.26,00:00,945.03,949.80,940.01,945.20,34424
2009.08.27,00:00,945.27,950.27,941.48,947.75,32984
2009.08.28,00:00,949.43,961.39,948.33,954.42,32043
2009.08.31,00:00,955.92,960.19,944.43,950.65,25968
2009.09.01,00:00,952.34,956.85,946.23,956.85,34537
2009.09.02,00:00,955.45,980.07,951.27,977.60,39046
2009.09.03,00:00,977.57,997.16,974.13,991.10,44548
2009.09.04,00:00,993.96,996.32,985.36,993.37,36736
2009.09.07,00:00,994.25,996.52,990.75,994.50,20939
2009.09.08,00:00,995.47,1007.40,992.43,996.19,39343
2009.09.09,00:00,1000.46,1002.89,987.05,992.15,39863
2009.09.10,00:00,993.02,998.15,982.57,994.58,36748
2009.09.11,00:00,996.05,1011.57,994.30,1004.71,37514
2009.09.14,00:00,1006.86,1008.65,993.16,999.55,33903
2009.09.15,00:00,998.65,1009.37,992.12,1006.25,35575
2009.09.16,00:00,1007.86,1020.40,1005.95,1017.20,41692
2009.09.17,00:00,1017.10,1023.87,1010.03,1013.03,36748
2009.09.18,00:00,1013.43,1017.62,1005.80,1007.13,32322
2009.09.21,00:00,1003.16,1006.48,995.81,1003.20,45517
2009.09.22,00:00,1003.44,1019.67,1003.20,1014.40,44517
2009.09.23,00:00,1014.74,1018.42,1005.90,1007.65,50720
2009.09.24,00:00,1008.41,1018.83,990.59,994.45,39334
2009.09.25,00:00,993.80,998.99,985.00,990.60,48734
2009.09.28,00:00,994.37,996.50,985.88,990.55,38965
2009.09.29,00:00,991.31,995.71,984.99,991.90,28416
2009.09.30,00:00,993.26,1008.95,991.50,1007.30,42677
2009.10.01,00:00,1009.40,1009.57,997.70,999.12,27484
2009.10.02,00:00,1001.70,1007.28,986.55,1002.37,35777
2009.10.05,00:00,1003.03,1017.67,1000.85,1017.67,50133
2009.10.06,00:00,1016.49,1043.35,1015.32,1041.40,40891
2009.10.07,00:00,1039.95,1048.48,1036.54,1044.37,33457
2009.10.08,00:00,1046.10,1061.35,1042.82,1054.75,34859
2009.10.09,00:00,1052.20,1052.45,1043.63,1048.80,29905
2009.10.12,00:00,1052.29,1058.90,1046.94,1055.65,44879
2009.10.13,00:00,1056.12,1068.63,1050.77,1064.37,49490
2009.10.14,00:00,1064.85,1070.58,1056.00,1062.50,63865
2009.10.15,00:00,1063.10,1065.56,1046.36,1050.52,60768
2009.10.16,00:00,1051.42,1056.73,1043.16,1053.15,50574
2009.10.19,00:00,1054.72,1064.49,1047.89,1063.37,55649
2009.10.20,00:00,1063.77,1067.75,1052.06,1054.61,57313
2009.10.21,00:00,1055.01,1064.73,1047.66,1059.10,62008
2009.10.22,00:00,1059.11,1061.41,1051.45,1060.00,61519
2009.10.23,00:00,1060.97,1067.24,1050.17,1055.07,60477
2009.10.26,00:00,1052.59,1059.54,1036.70,1037.92,52843
2009.10.27,00:00,1038.23,1043.37,1032.32,1040.15,58604
2009.10.28,00:00,1040.49,1041.65,1026.40,1027.31,53984
2009.10.29,00:00,1029.67,1047.57,1028.47,1046.44,58552
2009.10.30,00:00,1044.88,1048.75,1034.94,1044.96,49960
2009.11.02,00:00,1044.12,1062.37,1042.84,1058.95,57547
2009.11.04,00:00,1081.83,1097.31,1079.87,1092.05,55414
2009.11.05,00:00,1090.49,1094.01,1083.81,1089.80,61625
2009.11.06,00:00,1088.57,1100.94,1086.71,1094.72,50882
2009.11.09,00:00,1096.22,1110.97,1095.49,1103.00,46619
2009.11.10,00:00,1105.00,1109.04,1096.83,1105.98,53069
2009.11.11,00:00,1106.70,1118.43,1105.50,1116.85,55519
2009.11.12,00:00,1115.29,1122.70,1102.26,1103.55,57860
2009.11.13,00:00,1104.57,1118.99,1100.94,1118.29,47448
2009.11.16,00:00,1124.11,1143.30,1122.98,1139.75,51959
2009.11.17,00:00,1137.00,1141.74,1127.69,1140.63,55088
2009.11.18,00:00,1140.84,1152.78,1135.97,1141.45,50353
2009.11.19,00:00,1142.44,1145.77,1129.70,1144.37,54014
2009.11.20,00:00,1143.59,1150.85,1132.70,1150.20,51777
2009.11.23,00:00,1159.16,1173.55,1158.84,1162.28,49468
2009.11.24,00:00,1160.79,1171.19,1157.94,1168.40,41013
2009.11.25,00:00,1167.40,1192.53,1166.61,1192.20,33025
2009.11.26,00:00,1187.92,1194.95,1180.36,1191.80,20040
2009.11.27,00:00,1186.33,1191.30,1137.58,1177.28,35882
2009.11.30,00:00,1169.20,1181.78,1163.75,1179.32,37769
